cell_id,target_nitrate,target_nitrate_ub,target_nitrate_lb
25104,5.76,6.18,5.14
25105,18.99,19.47,18.35
25106,5.81,6.12,5.06
25107,44.77,44.77,44.28
25108,13.2,13.3,12.69
25109,41.34,41.75,40.91
25110,38.86,38.94,38.3
25111,35.18,35.97,34.98
25112,25.09,25.33,24.97
25113,42.89,43.71,42.81
25114,1.91,2.31,1.47
25115,49.6,50.45,49.37
25116,23.01,23.79,22.39
25117,13.05,13.07,12.09
25118,17.05,18.04,16.69
25119,11.02,11.13,10.29
25120,38.23,39.08,37.33
25121,7.97,8.16,7.55
25122,14.73,15.2,14.32
25123,11.3,11.49,11.24
25124,42.65,42.81,41.83
25125,40.59,41.17,40.15
25126,23.48,23.96,23.35
25127,13.71,14.6,12.83
25128,40.29,40.68,40.06
25129,16.79,17.43,16.11
25130,11.88,11.92,11.59
25131,8.27,8.4,7.4
25132,25.68,26.57,24.91
25133,15.44,15.99,15.41
25134,1.03,1.52,0.39
25135,38,38.83,37.73
25136,43.1,43.56,42.51
25137,46.45,46.46,45.78
25138,16.21,16.93,15.85
25139,22.95,23.62,22.64
25140,19.4,19.69,19.24
25141,43.31,43.58,43.16
25142,49.62,49.74,48.71
25143,23.92,24.05,23.59
25144,47.69,48.44,47.01
25145,30.84,31.38,30.34
25146,25.81,26.22,25.44
25147,11,11.18,10.54
25148,23.31,23.86,23.2
25149,31.52,31.63,30.61
25150,3.95,4.8,3.89
25151,11.3,12.15,11.04
25152,14.77,14.81,13.81
25153,31.45,31.93,30.63
25154,17.86,17.98,16.91
25155,20.85,20.89,20.09
25156,7.86,8.07,7.81
25157,20.82,20.85,20.69
25158,47.08,47.56,46.54
25159,37.14,37.77,36.34
25160,40.71,41.46,40.41
25161,37.89,38.41,37.16
25162,16.4,17.23,16.05
25163,21.97,22.52,21.85
25164,4.57,5.43,4.12
25165,3.58,4.25,2.62
25166,10.07,10.38,9.95
25167,49.56,50.21,49.3
25168,17.84,18.56,17.61
25169,41.93,42.75,41.07
25170,33.89,34.83,33.27
25171,42.33,42.48,41.79
25172,29.46,29.74,29.25
25173,16.58,17.19,15.82
25174,19.81,20.38,19.43
25175,20.73,20.81,20.54
25176,20.97,21.85,20.81
25177,12.65,13.3,12.17
25178,22.2,22.75,21.56
25179,23.13,23.96,22.3
25180,24.12,24.26,23.26
25181,29.94,30.63,29.8
25182,32.9,33.49,32.32
25183,9.12,9.8,8.27
25184,18.17,18.68,17.54
25185,11.55,11.6,10.77
25186,48.87,49.5,48.12
25187,28.51,28.84,27.69
25188,14.43,15.38,13.88
25189,34.58,34.73,34.51
25190,3,3.96,2.43
25191,27.19,27.56,26.2
25192,14.99,15.84,14.52
25193,42.02,42.11,41.05
25194,48.66,49.6,47.85
25195,22.86,23.18,22.62
25196,15.78,16.54,15.48
25197,0.16,1.09,0.07
25198,32.6,33.24,32.02
25199,30.12,30.4,29.75
25200,26.86,27.54,25.88
25201,13.06,13.89,12.61
25202,6.35,7.24,5.93
25203,30.66,31.1,30.31
25204,48.43,49.31,47.86
25205,45.02,45.88,44.19
25206,24.42,24.57,23.89
25207,23.16,23.8,22.95
25208,11.59,12,11
25209,7.5,8.18,7.37
25210,47.16,48,46.59
25211,11.83,12.78,11.48
25212,8.7,9.38,7.84
25213,29.22,30.2,28.87
25214,25.02,25.24,24.63
25215,29.42,30.26,29.16
25216,5.87,6.45,5.75
25217,9.05,9.16,8.61
25218,37.53,37.82,37.53
25219,44.06,44.62,43.37
25220,15.5,15.84,15.38
25221,7.74,8.12,6.84
25222,31.23,32.09,30.64
25223,34.17,34.25,33.56
25224,13.59,14.56,13.11
25225,26.12,26.76,25.32
25226,25.8,25.97,25.6
25227,28.55,28.75,28.48
25228,0.85,0.97,0.83
25229,23.75,24,23.3
25230,9.3,9.77,9.23
25231,41.04,41.31,40.24
25232,21.19,21.75,20.44
25233,47.81,47.87,47.29
25234,48.84,49.66,47.91
25235,40.08,40.95,39.93
25236,49.61,49.73,49.44
25237,30.74,31.31,30.08
25238,40.12,41.1,39.76
25239,14.71,15.32,14.68
25240,23.96,24.71,23.73
25241,47.81,48.64,47.42
25242,41.41,41.62,40.76
25243,32.99,33.94,32.13
25244,43.29,44.27,42.98
25245,4.06,4.17,3.59
25246,49.87,50.05,49.21
25247,3.61,3.95,2.66
25248,11.47,12.35,11.11
25249,40.04,40.58,39.39
25250,31.78,32.31,31.66
25251,23.46,23.88,22.51
25252,40.34,40.49,40.02
25253,34.33,34.58,33.84
25254,42.78,43.58,42.66
25255,46.8,47.11,46.13
25256,30.1,30.73,29.34
25257,0.81,0.92,0.39
25258,28.3,28.76,27.83
25259,13.26,13.79,13.21
25260,36.81,37.47,35.9
25261,8.15,9.07,7.93
25262,41.07,41.83,40.3
25263,22.94,23.9,22.59
25264,45.88,46.13,45.47
25265,23.07,23.47,22.38
25266,24.84,25.15,24.23
25267,40.05,40.62,39.12
25268,26.52,27.06,26
25269,18.21,18.42,17.36
25270,26.96,27.43,26.16
25271,0.48,1.11,-0.11
25272,43.25,43.97,42.89
25273,11.99,12.15,11.81
25274,8.25,9.04,7.65
25275,47.54,48.15,46.85
25276,14.57,14.61,14.33
25277,29.93,30.05,29.75
25278,41.04,41.23,40.81
25279,49.45,49.56,49.19
25280,23.22,23.5,22.63
25281,19.97,20.33,19.6
25282,16.75,17.61,16.45
25283,34.51,34.74,34.28
25284,23.01,23.28,22.8
25285,47.32,47.99,46.97
25286,48.57,48.65,47.91
25287,9.47,10.03,8.83
25288,42.29,43.25,42.22
25289,27.5,27.65,27.07
25290,23.98,24.23,23.17
25291,39.81,40.74,39.12
25292,32.01,32.51,31.35
25293,1.89,1.99,1.72
25294,29.08,30.07,28.43
25295,47.43,47.67,46.88
25296,45.17,45.97,45.12
25297,3.44,3.62,2.45
25298,7.98,8.43,7.58
25299,29.87,30.43,29.8
25300,1.35,1.46,0.87
25301,43.62,43.87,42.67
25302,2.81,3,2.38
25303,47.21,47.48,47
25304,20.27,20.79,20.22
25305,38.66,39.5,38.48
25306,47.52,47.67,46.98
25307,39.08,39.55,39.06
25308,35.36,35.49,35.26
25309,49.54,49.76,49.19
25310,41.22,41.37,40.79
25311,38.65,38.9,38.26
25312,24.03,24.82,23.48
25313,0.84,1.08,0.02
25314,46.71,47.63,46.29
25315,23.33,24.27,23.12
25316,27.7,28.17,26.8
25317,22.6,23.57,22.06
25318,9.78,10.43,8.96
25319,0.26,0.92,-0.62
25320,23.99,24.47,23.64
25321,0.05,0.94,-0.88
25322,35.76,36.69,35.1
25323,29.68,30.2,29.1
25324,3.93,4.49,3.18
25325,35.65,35.77,34.67
25326,6.49,7.34,5.71
25327,21.24,21.75,20.52
25328,21.83,21.9,21.3
25329,20,20.71,19.97
25330,45.71,45.83,45.23
25331,22.12,22.51,21.95
25332,45.08,45.69,44.94
25333,19.33,20.13,19.28
25334,9.16,10.04,8.31
25335,10.35,10.69,9.96
25336,41.45,42.16,40.91
25337,19.92,20.03,19.61
25338,33.15,33.56,32.96
25339,47.73,47.84,47.31
25340,7.25,7.68,6.38
25341,11.98,12.88,11.23
25342,15.23,15.43,14.72
25343,29.68,29.96,29.55
25344,38.16,38.71,37.67
25345,2.07,2.91,1.35
25346,46.08,46.8,45.91
25347,36.21,37.04,36.03
25348,32.39,32.82,32.11
25349,2.64,3.1,2.27
25350,40.33,40.95,39.34
25351,37.17,37.59,36.21
25352,3.01,3.22,2.34
25353,46.5,47.49,45.67
25354,23.36,23.95,23.3
25355,20.62,20.88,20.04
25356,46.36,46.63,45.57
25357,46.58,47.41,46.57
25358,47.14,48.03,46.69
25359,3.35,4.17,3.28
25360,11.61,12.45,11.14
25361,47.16,47.46,46.85
25362,45.34,45.68,45.24
25363,5.84,6.04,4.84
25364,45.59,45.79,44.78
25365,34.92,35.18,34.62
25366,25,25.95,24.59
25367,0.94,1.86,0.14
25368,28.51,28.55,28.45
25369,25.6,26.45,25.27
25370,13.09,13.45,12.91
25371,32.99,33.54,32.47
25372,7.71,8.2,7.1
25373,32.08,32.71,31.47
25374,39.55,40.11,38.9
25375,17.65,17.95,16.97
25376,44.54,45.01,44.07
25377,0.39,1.37,0.31
25378,46.35,46.75,46.03
25379,19.67,20.18,19.06
25380,25.56,25.91,25.28
25381,41.95,42.01,41.74
25382,17.76,17.86,17.23
25383,6.37,6.68,5.73
25384,7.48,8.23,7.47
25385,19.77,19.81,18.85
25386,37.19,37.53,36.37
25387,38.77,38.91,38.34
25388,34.82,35.1,33.87
25389,26.87,27.21,26.32
25390,41.88,42.18,40.92
25391,16.71,17.37,16.62
25392,4.54,4.67,3.76
25393,12.34,12.89,11.83
25394,48.43,49.06,48.2
25395,0.47,0.72,-0.12
25396,1.52,1.67,1
25397,9.8,10.01,9.15
25398,1.93,2.28,0.96
25399,1.76,1.76,1.34
25400,29.42,29.68,28.75
25401,43.1,43.24,42.69
25402,5.94,6,5.7
25403,27.38,28,26.68
25404,39.45,39.7,39.05
25405,30.94,31.47,30.57
25406,6.91,7.69,6.35
25407,6.72,7.54,6.54
25408,35.15,35.75,34.82
25409,24.37,25.21,23.48
25410,4.18,4.59,3.24
25411,31.81,32.69,31.57
25412,13.48,13.82,13.41
25413,45.29,46,45.11
25414,5.06,5.4,4.42
25415,21.45,22.31,21.08
25416,13.1,13.88,12.49
25417,33.3,33.78,32.46
25418,29.61,30.39,29.54
25419,41.91,42.04,41.5
25420,29.34,29.95,29.05
25421,1.7,2.27,1.59
25422,34.47,34.79,34.08
25423,10.95,11.67,10.08
25424,13.67,13.98,12.77
25425,14.9,15.72,14.46
25426,8.13,8.43,7.5
25427,14.33,14.94,13.48
25428,20.37,20.99,19.77
25429,16.65,17.11,16.19
25430,46.99,47.77,46.97
25431,22.96,23.25,22.2
25432,22.92,23.75,22.67
25433,44.33,44.61,44.3
25434,0.21,1.09,-0.21
25435,1.83,2.22,1.02
25436,32.91,33.65,32.15
25437,10.72,11.19,10.72
25438,7.83,8.54,6.94
25439,38.93,39.4,38.76
25440,1.97,1.98,1.74
25441,34.92,35.22,34.61
25442,22.64,23.35,22.62
25443,40.11,40.3,39.94
25444,25.05,25.49,24.05
25445,4.84,5.45,4.31
25446,8.77,8.82,8.13
25447,32.9,33.87,32.01
25448,10.02,10.41,9.26
25449,43.96,44.26,43.53
25450,4.44,5.07,3.79
25451,34.89,35.74,34.76
25452,11.65,11.83,11.53
25453,17.58,17.85,17.58
25454,46.07,46.27,45.15
25455,48.01,48.75,47.24
25456,26.52,27.14,26.27
25457,14.24,15.02,13.57
25458,33.59,34.1,33.05
25459,13.81,13.83,13.59
25460,24.65,25.35,23.8
25461,33.47,33.91,33.45
25462,19.97,20.71,19.8
25463,15.52,16.48,15.09
25464,7.82,8.54,6.87
25465,29.04,29.84,28.5
25466,0.94,1.08,0.45
25467,19.62,19.93,18.69
25468,30.09,30.13,29.5
25469,33.38,34.19,32.43
25470,1.28,1.94,0.96
25471,10.52,10.64,10.5
25472,30.41,31,29.78
25473,48.34,48.63,47.62
25474,36.48,36.84,36.24
25475,35.38,36.18,35.3
25476,15.18,15.6,14.93
25477,45.16,45.28,44.39
25478,36.65,37.61,36.37
25479,2.41,3,1.85
25480,24.65,25.03,24.06
25481,3.87,3.98,3.83
25482,8.09,8.99,7.53
25483,0.93,1.35,0.08
25484,18.15,18.84,17.45
25485,49.78,50.69,49.18
25486,33.85,34.5,33.43
25487,28.07,28.5,28.02
25488,44.72,45.22,44.23
25489,20.08,20.9,19.43
25490,15.23,15.67,14.89
25491,8.55,9.33,8.44
25492,21.78,21.87,21.25
25493,42.96,43.63,42.61
25494,22.96,23.91,22.86
25495,4.92,5.36,4.01
25496,42.26,43.22,41.67
25497,37.25,37.66,36.87
25498,21.16,21.53,21
25499,38.6,39.04,37.98
25500,46.16,47.11,45.37
25501,22.08,22.93,21.86
25502,6.48,7.01,6.3
25503,11.51,12.13,11.14
25504,22.49,22.8,21.65
25505,43.53,43.65,42.62
25506,29.56,29.86,29.54
25507,29.84,30.53,29.66
25508,48.9,49.64,48.85
25509,27.15,27.2,27.06
25510,3.69,4.37,3.67
25511,28.53,29.12,27.86
25512,38.76,39.23,38.28
25513,16.38,16.54,16.26
25514,13.29,13.84,12.77
25515,48.56,49.37,48.41
25516,31.02,31.91,30.09
25517,49.43,49.62,48.69
25518,11.9,12.56,11.19
25519,42.86,43.07,42.37
25520,32.1,32.34,31.13
25521,45.11,45.86,44.68
25522,23.6,23.65,23.04
25523,19.42,19.84,18.88
25524,3.12,3.71,2.97
25525,45.43,45.76,45.02
25526,31.42,32.37,30.95
25527,36.02,36.77,35.62
25528,13.09,13.67,12.59
25529,1.6,2.15,0.88
25530,29.48,30.09,29.32
25531,8.07,8.57,7.34
25532,20.59,20.81,20.11
25533,22.23,23.18,21.3
25534,48.28,49.1,48.13
25535,6.2,7.1,5.84
25536,2.39,2.55,1.61
25537,30.51,30.83,30.33
25538,2.07,2.89,1.89
25539,5.16,5.17,4.25
25540,31.91,32.7,31.46
25541,29.81,30.49,29
25542,42,42.64,41.59
25543,33.91,34.12,33.37
25544,28.02,28.97,27.27
25545,3.85,4.14,3.7
25546,16.82,17.29,15.87
25547,34.83,34.9,34.6
25548,15.34,15.71,14.51
25549,2.4,3.31,1.48
25550,38.39,38.42,38.02
25551,12.65,13.37,12.11
25552,22.21,23.16,21.86
25553,6.38,6.39,5.4
25554,40.41,40.86,39.43
25555,27.54,28.35,27.45
25556,27.67,27.96,26.7
25557,36.57,37.05,36.45
25558,37.33,37.39,37.27
25559,49.19,49.53,48.96
25560,20.55,20.68,20.08
25561,34.12,34.52,34.01
25562,14.86,15.13,14.35
25563,43.34,43.38,42.41
25564,23.63,24.52,23.27
25565,3.87,4.35,3.79
25566,40.65,40.99,39.96
25567,37.17,37.96,37.17
25568,3.29,3.47,2.63
25569,23.95,24.15,23.62
25570,20.42,21.18,20.21
25571,19.32,19.41,19.28
25572,1.47,2.24,1.11
25573,29.91,30.74,29.8
25574,34.12,34.54,33.79
25575,1.99,2.65,1.55
25576,2.09,2.19,1.72
25577,9.3,9.73,9.19
25578,34.37,34.73,33.8
25579,40.64,40.74,39.79
25580,9.92,10.92,9.53
25581,3.29,3.43,2.34
25582,24.47,25.17,24.22
25583,18.54,18.57,18.44
25584,24.39,25.18,23.79
25585,33.24,33.67,32.55
25586,41.02,41.74,40.67
25587,12.01,12.62,12
25588,20.73,21.04,19.97
25589,31.04,31.48,30.74
25590,38.16,38.72,37.31
25591,27.32,27.53,26.46
25592,11.34,12.28,10.82
25593,6.61,7.5,6.29
25594,27.32,28.21,26.62
25595,42.11,42.88,41.32
25596,10.12,10.58,9.76
25597,35.21,35.97,34.66
25598,37.35,38.08,37.05
25599,3.75,4.73,2.99
25600,10.84,10.94,10.52
25601,21.32,22.12,20.34
25602,39.37,39.78,39.06
25603,17.88,18.36,17.85
25604,36.74,37.31,36.55
25605,25.94,26.12,25.56
25606,2.66,2.77,2.41
25607,35.75,36.73,35.55
25608,37.3,37.66,36.65
25609,41.76,42.07,41.22
25610,11.2,12.07,10.84
25611,2.16,3.04,1.55
25612,37.7,37.74,37.35
25613,0.02,0.7,-0.78
25614,21.33,21.75,20.92
25615,35.25,36.2,35.16
25616,17.46,18.14,17.18
25617,49.25,49.57,48.94
25618,46.17,46.93,45.92
25619,5.68,5.78,4.92
25620,10.56,11.47,10.05
25621,30.08,30.18,29.6
25622,45.41,46.14,44.67
25623,35.15,35.71,35.04
25624,17.75,18.17,17.7
25625,49.57,50.33,48.94
25626,35.25,35.51,34.84
25627,40.15,41.08,39.71
25628,4.11,4.13,3.22
25629,45.51,46.32,44.7
25630,30.17,31.15,29.3
25631,27.7,27.76,27.36
25632,49.02,49.78,48.5
25633,23.88,24.11,23.88
25634,43.44,44.02,42.96
25635,33.16,34.12,32.37
25636,5.24,5.36,4.65
25637,29.96,30.64,29.71
25638,41.11,41.54,40.46
25639,30.09,30.61,29.83
25640,12.73,13.16,11.97
25641,46.47,47.35,46.17
25642,37.19,37.61,36.91
25643,41.87,42.42,41.71
25644,41.04,41.25,40.06
25645,5.05,5.7,4.58
25646,11.19,11.79,10.92
25647,12,12.12,11.61
25648,11.39,11.53,10.77
25649,15.73,16.56,14.98
25650,25.86,26.61,25.31
25651,12.78,13.29,12.46
25652,19.28,19.81,18.72
25653,20.8,21.28,19.91
25654,2.33,3.21,1.52
25655,43.96,44.55,42.96
25656,17.57,17.75,17.22
25657,13.24,14.22,12.91
25658,14.62,15.01,13.7
25659,17.7,18.29,17.48
25660,40.95,40.99,40.8
25661,45.93,46.43,45.03
25662,5.85,6.07,5.66
25663,31.92,32.62,31.89
25664,6.34,6.8,6.15
25665,25.9,26.04,25.24
25666,11.53,11.57,10.85
25667,35.66,36.15,34.74
25668,32.7,33.62,32.39
25669,48.01,48.85,47.91
25670,35.13,35.88,34.68
25671,48.9,49.63,48.6
25672,5.61,6.4,5.02
25673,32.68,33.47,32.63
25674,47.45,48.4,46.56
25675,36.38,37,35.64
25676,46.67,46.73,45.76
25677,1.5,1.97,0.61
25678,37.34,37.96,37.33
25679,17.45,17.46,17.35
25680,19.28,19.92,18.5
25681,11.93,12.13,11.27
25682,43.5,43.84,43.02
25683,6.85,7.33,5.9
25684,31.43,32.23,30.84
25685,20.03,20.55,19.56
25686,49.42,49.6,48.49
25687,34.63,35.26,34.3
25688,23.05,23.23,22.31
25689,30.02,30.2,29.31
25690,42.9,43.39,42.12
25691,27.83,28.57,27.5
25692,33.32,33.82,32.62
25693,31.02,31.5,30.31
25694,29.84,30.66,29.52
25695,8.24,8.37,7.56
25696,32.25,33.15,31.99
25697,21.76,22.64,21.26
25698,23.28,23.95,22.31
25699,20.59,20.93,19.99
25700,10.49,10.66,10.46
25701,17.31,17.9,16.88
25702,0.19,0.21,-0.43
25703,13.94,14.92,13.35
25704,30.04,30.06,29.56
25705,46.25,46.61,45.92
25706,33.16,33.73,33.12
25707,49.12,49.14,48.27
25708,13.46,13.59,13.07
25709,44.19,44.95,43.29
25710,0.48,1.33,0.43
25711,36.89,37.08,36.86
25712,17.5,17.69,16.53
25713,41.23,41.31,40.77
25714,44.62,44.91,44.59
25715,12.4,13.23,12.31
25716,4.33,4.79,3.78
25717,6.07,6.45,5.98
25718,37.88,38.16,37.51
25719,23.61,24.07,22.96
25720,9.03,9.5,8.98
25721,1.45,2.4,1.23
25722,4.79,5.58,4.23
25723,40.42,41.17,39.68
25724,12.5,13.19,12.1
25725,25.57,25.7,25.44
25726,27.29,27.87,26.53
25727,10.23,11.21,10.14
25728,0.07,0.5,-0.74
25729,47.3,47.96,46.73
25730,18.74,19.02,18.38
25731,39.69,40.31,39.09
25732,10.53,10.96,10.11
25733,4.15,4.63,3.25
25734,24.95,25.45,24.17
25735,11.43,12.17,11.22
25736,41.81,42.32,41.11
25737,16.49,17.3,15.73
25738,26.71,27.54,26.28
25739,13.9,14.75,13.49
25740,7.14,7.43,6.44
25741,21.22,22.2,21.07
25742,21.98,22.52,21.6
25743,6.35,6.93,6.02
25744,10.44,10.45,10.24
25745,8.78,9.6,7.81
25746,45.84,46.09,45.41
25747,32.7,32.78,31.86
25748,47.67,48.44,46.89
25749,38.65,39.55,38.41
25750,46.91,47.67,46.32
25751,36.31,36.46,35.78
25752,2.13,2.87,2.02
25753,46.75,47.25,46.38
25754,1.68,1.99,0.97
25755,2.33,2.75,1.81
25756,29.09,29.59,29.05
25757,6.24,6.42,6.11
25758,44.38,45.29,43.82
25759,20.65,20.85,19.91
25760,23.22,24.05,22.65
25761,46.06,46.66,45.59
25762,34.28,34.58,34.17
25763,38.32,38.78,37.39
25764,28.69,29.49,28.17
25765,35.81,35.98,35.67
25766,11.76,12.73,11.1
25767,48.36,49.33,47.89
25768,33.85,34.72,32.88
25769,28.7,28.9,27.89
25770,32.6,33.57,32.16
25771,30.53,31.13,30.32
25772,0.8,1.35,0.18
25773,39.3,39.75,39.19
25774,37.78,38,36.99
25775,33.88,34.02,33.09
25776,42.95,43.92,42.68
25777,28.8,29.42,28.31
25778,4.68,4.96,4.01
25779,39.91,40.73,39.54
25780,13.64,14.03,12.96
25781,11.54,12.06,10.74
25782,22.63,23.56,21.75
25783,25.11,25.35,25.06
25784,18.82,19.27,17.94
25785,45.01,45.25,44.84
25786,12.08,12.8,11.78
25787,11.33,11.7,10.95
25788,17.12,17.36,16.99
25789,38.08,38.5,37.12
25790,0.43,1.25,-0.05
25791,28.65,28.75,27.99
25792,48.91,49.41,48.78
25793,11.84,12.34,11.67
25794,49.4,50.08,48.41
25795,23.44,24.18,22.89
25796,43.11,43.84,42.62
25797,16.09,16.95,15.52
25798,24.53,24.93,23.8
25799,34.31,35.17,33.98
25800,17.45,17.83,17.11
25801,23.07,23.38,22.58
25802,36.48,37.22,36.42
25803,37.87,38.11,37.54
25804,49.84,50.36,49.2
25805,44.93,45.83,44.2
25806,27.5,28.03,27.28
25807,42.76,43.14,42.1
25808,39.36,40.06,39.3
25809,12.43,13.2,11.6
25810,32.96,33.05,32.08
25811,38.58,39.53,37.99
25812,22.34,22.79,22.1
25813,17.2,17.42,16.94
25814,31.78,32.7,31.68
25815,41.16,41.95,41.09
25816,9.07,9.52,8.64
25817,40.66,41.25,40.38
25818,5.47,5.49,4.77
25819,48.41,49.3,47.71
25820,4.32,4.65,3.37
25821,6.77,7.32,6.68
25822,43.51,43.94,43.39
25823,16.27,16.33,15.88
25824,35.92,36.47,35.8
25825,27.3,27.49,26.9
25826,15.96,16.4,15.08
25827,49.56,50.32,49.12
25828,6.43,6.48,6.15
25829,48.3,48.97,47.72
25830,37.85,38.63,37.17
25831,22.52,22.71,21.93
25832,44.84,45.31,44.6
25833,48.53,49.48,47.88
25834,33.45,33.56,32.84
25835,3.39,3.81,3.28
25836,41.99,42.14,41.14
25837,47.64,48.44,47.39
25838,14.97,15.7,14.2
25839,5.3,5.8,4.75
25840,37.17,37.46,36.87
25841,45.73,46.58,44.81
25842,34.12,34.7,33.51
25843,42.03,42.11,41.56
25844,41.16,41.29,40.42
25845,15.07,15.14,14.14
25846,18.99,19.13,18.51
25847,46.87,47.25,46.3
25848,15.41,16.27,15.4
25849,36.67,37.01,36.01
25850,7.69,8.66,7.2
25851,22.61,22.66,21.98
25852,49.63,49.88,49.26
25853,5.34,5.48,5.23
25854,46.56,46.59,46.37
25855,45.99,46.99,45.79
25856,38.82,39.59,38.24
25857,14.32,15.07,13.51
25858,15.51,16.11,15.46
25859,34.1,34.82,33.53
25860,47.23,47.74,47.1
25861,17.26,17.58,16.82
25862,41.39,42.29,41.06
25863,15.6,15.73,15.07
25864,36.03,36.55,35.27
25865,30.03,30.39,29.8
25866,17.14,17.66,16.46
25867,31.4,31.72,31.09
25868,30.26,31.01,30.13
25869,11.92,12.71,11.62
25870,8.13,8.22,7.63
25871,31.25,32.04,30.99
25872,29.33,29.68,28.52
25873,4.73,5.42,4.46
25874,47.42,47.66,46.6
25875,27.92,27.94,27.51
25876,6.13,7.05,6.11
25877,28.43,28.9,28.1
25878,3.97,4,3.96
25879,33.09,33.79,32.17
25880,46.13,46.65,45.24
25881,49,49.74,48.94
25882,29.68,30.23,28.7
25883,4.75,4.79,4.59
25884,29.66,29.98,28.7
25885,37.36,38.13,37.11
25886,4.43,4.8,4.16
25887,29.09,29.97,28.86
25888,0.8,1.53,-0.04
25889,29.62,30.13,29.29
25890,27.2,27.23,26.36
25891,22.96,23.14,22.21
25892,32.62,32.69,32.16
25893,22.56,22.62,22.06
25894,9.94,10.73,9.6
25895,31.5,32.03,30.96
25896,18.04,18.46,17.08
25897,43.75,44.24,43.2
25898,19.95,20.38,19.91
25899,6.88,7.65,6.24
25900,29.3,30.23,28.89
25901,23.02,23.28,22.19
25902,43.95,44.29,43.53
25903,49.47,49.62,49.07
25904,14.4,14.44,14.19
25905,39.26,39.44,38.28
25906,8.17,8.43,7.59
25907,14.23,14.57,13.37
25908,19.76,20.23,19.61
25909,22.39,22.63,22.31
25910,9.27,10.25,9.25
25911,26.61,27.4,26.11
25912,42.43,43.15,41.53
25913,20.37,20.58,19.59
25914,0.74,1.36,-0.12
25915,46.61,46.92,46.54
25916,34.81,35.65,34.2
25917,38.75,39.02,37.78
25918,48.6,49.01,48.33
25919,20.63,21.51,20.53
25920,34.13,34.96,33.87
25921,42.74,43.34,41.88
25922,5.51,5.72,5.09
25923,42.73,42.75,41.76
25924,32.84,33.74,31.94
25925,18.98,19.33,18.85
25926,31.69,31.7,31.06
25927,16.3,16.91,15.92
25928,39.33,40.32,38.66
25929,19.53,19.79,19.41
25930,11.99,12.54,11.79
25931,7.96,8.55,7.78
25932,46.47,46.59,45.9
25933,21.07,21.41,20.42
25934,19.41,19.5,18.78
25935,19.16,20.11,19.13
25936,10.89,11.25,10.07
25937,14.63,15.14,14.6
25938,7.11,7.47,6.76
25939,28.98,29.26,28.37
25940,7.92,8.22,7.67
25941,45.54,46.01,44.7
25942,13.9,14.27,13.17
25943,0.91,0.93,0.59
25944,34.36,34.89,33.57
25945,21.37,21.49,21.25
25946,35.78,35.82,35.66
25947,40.51,40.86,39.54
25948,18.02,18.55,17.64
25949,24.95,25.58,24.08
25950,21.7,22.68,21.69
25951,18.2,18.91,17.57
25952,49.42,49.56,49.03
25953,12.59,12.65,11.85
25954,21.65,22.38,20.98
25955,20.08,20.43,19.92
25956,47.97,48.66,47.73
25957,33.37,33.93,33.14
25958,46.27,47.05,45.63
25959,5.08,5.39,4.47
25960,9.42,10.07,8.58
25961,1.31,1.36,0.39
25962,47.85,48.49,47.7
25963,20.22,20.82,19.45
25964,19.14,20.02,18.25
25965,30.08,30.21,29.79
25966,35.53,35.77,34.94
25967,2.83,3.38,2.67
25968,35.81,36.3,35.73
25969,13.09,13.98,12.71
25970,32.67,32.87,32.61
25971,48.59,48.71,47.82
25972,24.46,24.84,24.06
25973,20.77,21.44,20.48
25974,38.61,39.57,38.61
25975,35.49,36.17,34.93
25976,15.59,16.45,14.85
25977,7.72,8.7,7.3
25978,13.15,14.13,13.15
25979,0.32,0.64,-0.45
25980,29.42,29.59,28.55
25981,18.24,18.26,17.65
25982,12.08,12.6,12
25983,19.16,19.56,18.93
25984,1.79,2.01,0.94
25985,32.01,32.5,31.58
25986,12.57,13.56,11.91
25987,11.12,11.27,10.51
25988,9.23,10,8.93
25989,7.46,8.09,7.13
25990,27.47,27.64,27.18
25991,31.19,31.3,31.02
25992,28.96,29.75,28.19
25993,8.5,9.17,8.49
25994,7.99,8.14,7.65
25995,2.81,3.27,2.62
25996,29.17,30.16,28.37
25997,46.65,47.55,46.28
25998,19.73,20.64,18.98
25999,45.74,46.71,45.64
26000,24.74,24.97,23.88
26001,44.51,45.4,44.28
26002,18.26,19.24,17.88
26003,45.81,46.27,45.65
26004,14.26,14.28,13.67
26005,49.24,49.89,48.5
26006,7.85,8.65,6.91
26007,40.56,40.69,40.07
26008,36.31,36.67,35.97
26009,32.42,32.69,32.11
26010,36.69,37.24,35.73
26011,26.83,27.37,26.31
26012,28.98,29.37,28.96
26013,32.83,33.4,32.62
26014,23.81,24.19,23.56
26015,34.31,34.83,33.38
26016,25.84,26.31,25.28
26017,18.57,18.64,17.58
26018,38.25,39.23,37.43
26019,14.57,14.9,13.84
26020,41.17,42.14,40.67
26021,6.42,7.3,5.52
26022,34.57,35.29,34.36
26023,22.22,23.01,21.6
26024,0.8,1.52,-0.04
26025,2.4,2.75,1.67
26026,13.86,13.89,13.26
26027,20.31,20.47,20.26
26028,36.64,37.56,35.75
26029,0.13,0.58,-0.38
26030,35.36,35.4,34.42
26031,5.47,6.3,4.74
26032,22.53,23.39,21.8
26033,13.52,13.98,12.97
26034,21.19,21.78,21.15
26035,32.93,33.75,32.24
26036,14.71,15.58,14.23
26037,8.87,9.42,8.82
